Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
"Presqu'isle des Indes Orientales, comprenant l'Indostan ou Empire du Mogol, différens royaumes ou états, les vastes possessions des Anglais, et les autres établissemens européens, avec les grandes routes : supplément a l'atlas de M. Robert de Vaugondi","Presqu'isle des Indes Orientales, comprenant l'Indostan ou Empire du Mogol, différens royaumes ou états, les vastes possessions des Anglais, et les autres établissemens européens, avec les grandes routes : supplément a l'atlas de M. Robert de Vaugondi",,French,,Chez le Cen Larmarche (Paris),,Roads|Nautical Charts,1786,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4210,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4210/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4210,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4210/manifest.json,UMN_ALMA:9977801691601701,p16022coll230:4210,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Railroad Commissioner's map of Washington,Railroad Commissioner's map of Washington,,English,,"Rand,  McNally & Co.,  engravers (Chicago)",,Railroads,1907,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4144,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4144/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4144,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4144/manifest.json,UMN_ALMA:9950026380001701,p16022coll230:4144,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Rand McNally standard map of North Dakota  North Dakota automobile road map,Rand McNally standard map of North Dakota  North Dakota automobile road map,,English,,"Rand McNally & Co (Chicago), 1921",,Railroads|Roads,1921,,,North Dakota,,https://umedia.lib.umn.edu/item/p16022coll230:4147,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4147/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4147,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4147/manifest.json,UMN_ALMA:9974061808401701,p16022coll230:4147,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Rawalpindi guide map,Rawalpindi guide map,,English,,Survey of India (Calcutta),,,1929,,,,,https://umedia.lib.umn.edu/item/p16022coll246:439,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll246/id/439/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/439,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/439/manifest.json,UMN_ALMA:9960095300001701,p16022coll246:439,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Reconnaissance map of the Salton Sink, California","Reconnaissance map of the Salton Sink, California",,English,,The Survey (Washington),,,1908,,,California,,https://umedia.lib.umn.edu/item/p16022coll230:4209,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4209/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4209,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4209/manifest.json,UMN_ALMA:9962731770001701,p16022coll230:4209,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Route map of the Bombay Presidency,Route map of the Bombay Presidency,,English,,Quarter Master General's Dept. (Bombay),,Roads,1852,,,,,https://umedia.lib.umn.edu/item/p16022coll246:449,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll246/id/449/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/449,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/449/manifest.json,UMN_ALMA:9974490676901701,p16022coll246:449,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Secunderabad and Bolarum,Secunderabad and Bolarum,,English,,Survey of India (Dehra Dun),,,1929,,,,,https://umedia.lib.umn.edu/item/p16022coll246:445,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll246/id/445/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/445,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/445/manifest.json,UMN_ALMA:9915296810001701,p16022coll246:445,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Shoshone Irrigation Project, Wyoming : Garland Division","Shoshone Irrigation Project, Wyoming : Garland Division",,English,,"The Service (Washington, D.C)",,Shoshone Project|Shoshone Project|Irrigation,1922,,,Wyoming,,https://umedia.lib.umn.edu/item/p16022coll230:4232,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4232/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4232,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4232/manifest.json,UMN_ALMA:9976556008301701,p16022coll230:4232,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Siberia,Siberia,,English,,American Geographical Society (New York),,,1914 - 1918,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4169,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4169/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4169,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4169/manifest.json,UMN_ALMA:9954522850001701,p16022coll230:4169,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Skeleton map of the Panjab and surrounding countries : to accompany the administration report for 1879-80,Skeleton map of the Panjab and surrounding countries : to accompany the administration report for 1879-80,,English,,Surveyor General's Office (Calcutta),,,1880,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4251,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4251/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4251,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4251/manifest.json,UMN_ALMA:9974347703101701,p16022coll230:4251,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Sketch map of the Saugor division and adjoining countries : compiled from available materials in the office of the Surveyor General of India, August 1855","Sketch map of the Saugor division and adjoining countries : compiled from available materials in the office of the Surveyor General of India, August 1855",,English,,Survey of India (Calcutta),,,1855,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4263,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4263/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4263,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4263/manifest.json,UMN_ALMA:9974129597901701,p16022coll230:4263,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Sketch map showing the disposition of the Bengal army : compiled in the Office of the QR: MR: GENL of the Army for the month of March 1856,Sketch map showing the disposition of the Bengal army : compiled in the Office of the QR: MR: GENL of the Army for the month of March 1856,,English,,Survey General's Office (Calcutta),,Military Geography,1856,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4269,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4269/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4269,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4269/manifest.json,UMN_ALMA:9974089407201701,p16022coll230:4269,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Sketch of the country between Umballah & Agra : taken from Joesph's map of the Trunk Road,Sketch of the country between Umballah & Agra : taken from Joesph's map of the Trunk Road,,English,,Survey of India (Calcutta),,,1857,,,,,https://umedia.lib.umn.edu/item/p16022coll205:1141,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/1141/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/1141,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/1141/manifest.json,UMN_ALMA:9974129690101701,p16022coll205:1141,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
State of Colorado,State of Colorado,,English,,"Andrew B. Graham Co., Photo-Lithographers (Washington, D.C)",,Land Use|Counties|Cities and Towns|Indian Reservations|Military Bases|Forest Reserves|Coal,1906,,,Colorado,,https://umedia.lib.umn.edu/item/p16022coll230:4227,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4227/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4227,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4227/manifest.json,UMN_ALMA:9978376423201701,p16022coll230:4227,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
State of Idaho,State of Idaho,,English,,"U.S. General Land Office (Washington, D.C)",,Land Use|Coal,1905,,,Idaho,,https://umedia.lib.umn.edu/item/p16022coll230:4245,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4245/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4245,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4245/manifest.json,UMN_ALMA:9978376429001701,p16022coll230:4245,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
State of New Mexico,State of New Mexico,,English,,"Dept. of the Interior, General Land Office (Washington, D.C)",,Land Tenure,1927,,,New Mexico,,https://umedia.lib.umn.edu/item/p16022coll230:4187,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4187/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4187,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4187/manifest.json,UMN_ALMA:9965815230001701,p16022coll230:4187,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
State of Oregon,State of Oregon,,English,,"Andrew B. Graham Co (Washington, D.C)",,Land Use|Coal|Public Lands,1906,,,Oregon,,https://umedia.lib.umn.edu/item/p16022coll230:4239,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4239/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4239,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4239/manifest.json,UMN_ALMA:9978376329701701,p16022coll230:4239,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
State of Washington,State of Washington,,English,,"General Land Office (Washington, D.C)",,Land Use|Coal|Public Lands,1906,,,Washington,,https://umedia.lib.umn.edu/item/p16022coll230:4267,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4267/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4267,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4267/manifest.json,UMN_ALMA:9978376428501701,p16022coll230:4267,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
State of Wyoming,State of Wyoming,,English,,"A.B. Graham Co., Photo-Lithographers (Washington, D.C)",,Land Use|Counties|Cities and Towns|Indian Reservations|Military Bases|Forest Reserves|Coal,1906,,,Wyoming,,https://umedia.lib.umn.edu/item/p16022coll230:4217,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4217/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4217,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4217/manifest.json,UMN_ALMA:9978376630501701,p16022coll230:4217,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"S.W. Colorado, San Juan mining region : atlas sheet no. 61(C)","S.W. Colorado, San Juan mining region : atlas sheet no. 61(C)",,English,,"(Washington,  D.C)",,,1876?,,,"Washington, District of Columbia",,https://umedia.lib.umn.edu/item/p16022coll230:4223,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4223/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4223,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4223/manifest.json,UMN_ALMA:9931968370001701,p16022coll230:4223,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Tabasco,Tabasco,,Spanish,,"El Direccion (México, Distrito Federal)",,,1920 - 1929,,,Tabasco,,https://umedia.lib.umn.edu/item/p16022coll230:4211,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4211/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4211,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4211/manifest.json,UMN_ALMA:9914916300001701,p16022coll230:4211,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Territory of New Mexico,Territory of New Mexico,,English,,"Land Office (Washington, D.C)",,Coal|Land Grants|Forest Reserves|Public Lands,1906,,,New Mexico,,https://umedia.lib.umn.edu/item/p16022coll230:4200,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4200/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4200,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4200/manifest.json,UMN_ALMA:9978369082101701,p16022coll230:4200,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Theatre of military operations in Luzon, 1899","Theatre of military operations in Luzon, 1899",,English,,"The Division? (Washington, D.C)",,,1899,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4183,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4183/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4183,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4183/manifest.json,UMN_ALMA:9931048490001701,p16022coll230:4183,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"The Black Hills region, South Dakota - Wyoming","The Black Hills region, South Dakota - Wyoming",,English,,"The Service (Washington, D.C)",,Roads,1929?,,,South DakotaWyoming,,https://umedia.lib.umn.edu/item/p16022coll230:4141,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4141/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4141,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4141/manifest.json,UMN_ALMA:9920628340001701,p16022coll230:4141,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
The booklovers' map of the British Isles,The booklovers' map of the British Isles,,English,,"R.R. Bowker Co (New York, N.Y)",,Literary Landmarks|Literary Landmarks|Literary Landmarks,1927,,,"LondonEdinburgh, EnglandScotland",,https://umedia.lib.umn.edu/item/p16022coll230:4190,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4190/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4190,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4190/manifest.json,UMN_ALMA:9957445490001701,p16022coll230:4190,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
The Federal Aid Highway System progress map : [Arizona],The Federal Aid Highway System progress map : [Arizona],,English,,"Dept. of Agriculture, Bureau of Public Roads (Washington, D.C)",,Federal Highway Program (u.s.)|Roads|Transportation|Federal Aid to Transportation,1928,,,Arizona,,https://umedia.lib.umn.edu/item/p16022coll230:4135,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4135/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4135,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4135/manifest.json,UMN_ALMA:9917655270001701,p16022coll230:4135,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
The principal motor roads of Europe and Northern Africa,The principal motor roads of Europe and Northern Africa,,English,,J. Forest (Paris),,Roads,1920 - 1929?,,,,,https://umedia.lib.umn.edu/item/p16022coll230:4155,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4155/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4155,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4155/manifest.json,UMN_ALMA:9940896520001701,p16022coll230:4155,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"The Rand McNally map of the borough of Manhattan, the principal portions of the boroughs of Bronx, Brooklyn and Queens, and the business district of Jersey City","The Rand McNally map of the borough of Manhattan, the principal portions of the boroughs of Bronx, Brooklyn and Queens, and the business district of Jersey City",,English,,"Rand McNally & Co (New York,  N.Y)",,,1917,,,"New York, New York",,https://umedia.lib.umn.edu/item/p16022coll205:1114,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/1114/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/1114,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/1114/manifest.json,UMN_ALMA:9923707840001701,p16022coll205:1114,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
The Rand McNally new commercial atlas map of Arizona,The Rand McNally new commercial atlas map of Arizona,,English,,Rand McNally & Co (Chicago?),,Railroads|Roads,1915?,,,Arizona,,https://umedia.lib.umn.edu/item/p16022coll230:4172,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4172/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4172,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4172/manifest.json,UMN_ALMA:9978344038101701,p16022coll230:4172,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Topographic map of Salton Sea and vicinity,Topographic map of Salton Sea and vicinity,,English,,"Dept. of the Interior, U.S. Geological Survey (Washington, D.C)",,,1928,,,California,,https://umedia.lib.umn.edu/item/p16022coll230:4261,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4261/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4261,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4261/manifest.json,UMN_ALMA:9962739230001701,p16022coll230:4261,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Topographic map of Sequoia and General Grant National Parks, California","Topographic map of Sequoia and General Grant National Parks, California",,English,,The Survey (Washington),,,1927,,,California,,https://umedia.lib.umn.edu/item/p16022coll230:4195,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/4195/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/4195,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/4195/manifest.json,UMN_ALMA:9978301621201701,p16022coll230:4195,Public,University of Minnesota,05d-01,64bd8c4c-8e60-4956-b43d-bdc3f93db488,Active,Blacklight,2022-09-26,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
