Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
,"32N 04E - Survey Map of Montmorency Township, Montmorency County, Page 2","A survey map of islands in Long Lake within the easternmost quarter of Montmorency Township in Montmorency County, Michigan, measured in 1958.",eng,"Crawford, Hugh B.",Department of Natural Resources,Cadastral maps,1958,,,"Montmorency, Montmorency, Michigan|Montmorency, Michigan|Michigan","-84.00413995, 45.11297349, -83.88053212, 45.20206266",https://michiganology.org/uncategorized/IO_8958cb7c-3669-4705-b8a3-fff7f5d754f8,https://michiganology.org/download/file/IO_8958cb7c-3669-4705-b8a3-fff7f5d754f8,https://michiganology.org/download/thumbnail/IO_8958cb7c-3669-4705-b8a3-fff7f5d754f8,3a4f9102-f86a-4393-aa61-bbd822e589fe,8958cb7c-3669-4705-b8a3-fff7f5d754f8,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"32N 04E - Survey Map of Montmorency Township, Montmorency County, Page 1","A survey map of the easternmost quarter of Montmorency Township in Montmorency County, Michigan, measured in 1855 and 1857.",eng,"Ives, Butler|Knauer, Josiah",Department of Natural Resources,Cadastral maps,1855,,,"Montmorency, Montmorency, Michigan|Montmorency, Michigan|Michigan","-84.00413995, 45.11297349, -83.88053212, 45.20206266",https://michiganology.org/uncategorized/IO_158c1097-cb92-42ee-9967-a3e50888cbbb,https://michiganology.org/download/file/IO_158c1097-cb92-42ee-9967-a3e50888cbbb,https://michiganology.org/download/thumbnail/IO_158c1097-cb92-42ee-9967-a3e50888cbbb,f260cc98-981d-438a-be2f-a92a5086c586,158c1097-cb92-42ee-9967-a3e50888cbbb,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"06N 15W - Survey Map of Olivet Township, Ottawa County","A survey map of Olivet Township in Ottawa County, Michigan. The township lines were measured in late 1830 or early 1831 while the subdivision lines were measured in 1832.",eng,"Britain, Calvin Jr.|Lyon, Lucius",Department of Natural Resources,Cadastral maps,1830,,,"Olivet, Ottawa, Michigan|Ottawa, Michigan|Michigan","-86.14307643, 42.85600642, -86.02034114, 42.9430885",https://michiganology.org/uncategorized/IO_b0453a47-7ae2-4dc2-96b9-fc0f19824e10,https://michiganology.org/download/file/IO_b0453a47-7ae2-4dc2-96b9-fc0f19824e10,https://michiganology.org/download/thumbnail/IO_b0453a47-7ae2-4dc2-96b9-fc0f19824e10,2d19ca67-8e93-4f1b-8dc4-856f95a9a7fe,b0453a47-7ae2-4dc2-96b9-fc0f19824e10,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"06S 07E - Survey Map of Dundee Township and Raisin Township, Monroe County, page 4","A survey map of the Eastern half of Dundee Township and the Western half of Raisin Township in Monroe County, Michigan, measured in 1819 and 1829.",eng,"Fletcher, Joseph|Clark, Robert Jr.",Department of Natural Resources,Cadastral maps,1819,,,"Dundee, Monroe, Michigan|Monroe, Michigan|Michigan","-83.65394423, 41.91000946, -83.53499977, 41.99929164",https://michiganology.org/uncategorized/IO_371d041a-ab65-4fab-9397-55853d611f92,https://michiganology.org/download/file/IO_371d041a-ab65-4fab-9397-55853d611f92,https://michiganology.org/download/thumbnail/IO_371d041a-ab65-4fab-9397-55853d611f92,8de93159-cf20-4168-a2df-b0737c4d1d07,371d041a-ab65-4fab-9397-55853d611f92,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"06S 07E - Survey Map of Dundee Township and Raisin Township, Monroe County, page 3","A survey map of the Eastern half of Dundee Township and the Western half of Raisin Township in Monroe County, Michigan, measured in 1819.",eng,"Fletcher, Joseph",Department of Natural Resources,Cadastral maps,1819,,,"Dundee, Monroe, Michigan|Monroe, Michigan|Michigan","-83.65394423, 41.91000946, -83.53499977, 41.99929164",https://michiganology.org/uncategorized/IO_d945cdc5-5b83-4bf8-83db-49f062c321f9,https://michiganology.org/download/file/IO_d945cdc5-5b83-4bf8-83db-49f062c321f9,https://michiganology.org/download/thumbnail/IO_d945cdc5-5b83-4bf8-83db-49f062c321f9,678bef9d-9049-46f0-a27a-6a25aa507d45,d945cdc5-5b83-4bf8-83db-49f062c321f9,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"06S 07E - Survey Map of Dundee Township and Raisin Township, Monroe County, page 1","A survey map of the Eastern half of Dundee Township and the Western half of Raisin Township in Monroe County, Michigan, measured in 1819, 1829, and 1846-47.",eng,"Fletcher, Joseph|Clark, Robert Jr.|Risdon, Orange",Department of Natural Resources,Cadastral maps,1819,,,"Dundee, Monroe, Michigan|Monroe, Michigan|Michigan","-83.65394423, 41.91000946, -83.53499977, 41.99929164",https://michiganology.org/uncategorized/IO_3191ecb9-2ca3-4dea-b5c4-eaf6df34929b,https://michiganology.org/download/file/IO_3191ecb9-2ca3-4dea-b5c4-eaf6df34929b,https://michiganology.org/download/thumbnail/IO_3191ecb9-2ca3-4dea-b5c4-eaf6df34929b,4c606df6-05f6-499e-9e57-aa7f33b918b9,3191ecb9-2ca3-4dea-b5c4-eaf6df34929b,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"06S 07E - Survey Map of Dundee Township and Raisin Township, Monroe County, page 2","A survey map of the Eastern half of Dundee Township and the Western half of Raisin Township in Monroe County, Michigan, measured in 1829.",eng,"Clark, Robert Jr.",Department of Natural Resources,Cadastral maps,1829,,,"Dundee, Monroe, Michigan|Monroe, Michigan|Michigan","-83.65394423, 41.91000946, -83.53499977, 41.99929164",https://michiganology.org/uncategorized/IO_04fa66ce-1610-43e0-950f-ecf8854b6649,https://michiganology.org/download/file/IO_04fa66ce-1610-43e0-950f-ecf8854b6649,https://michiganology.org/download/thumbnail/IO_04fa66ce-1610-43e0-950f-ecf8854b6649,408c15e0-e2b4-4cae-aec3-be8a0f125d8b,04fa66ce-1610-43e0-950f-ecf8854b6649,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"06S 07E - Survey Map of Dundee Township and Raisin Township, Monroe County, page 5","A survey map of the Eastern half of Dundee Township and the Western half of Raisin Township in Monroe County, Michigan, measured in 1938.",eng,"Craig, Hal D.",Department of Natural Resources,Cadastral maps,1938,,,"Dundee, Monroe, Michigan|Monroe, Michigan|Michigan","-83.65394423, 41.91000946, -83.53499977, 41.99929164",https://michiganology.org/uncategorized/IO_de539ac3-dc9b-4319-8afe-b5f3ecc9dbbb,https://michiganology.org/download/file/IO_de539ac3-dc9b-4319-8afe-b5f3ecc9dbbb,https://michiganology.org/download/thumbnail/IO_de539ac3-dc9b-4319-8afe-b5f3ecc9dbbb,2732f03f-689f-4344-b74f-5b673dd2d632,de539ac3-dc9b-4319-8afe-b5f3ecc9dbbb,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"06S 07E - Survey Map of Dundee Township and Raisin Township, Monroe County, page 6","A survey map of the Eastern half of Dundee Township and the Western half of Raisin Township in Monroe County, Michigan, measured in 1819 and 1829.",eng,"Fletcher, Joseph|Clark, Robert Jr.",Department of Natural Resources,Cadastral maps,1819,,,"Dundee, Monroe, Michigan|Monroe, Michigan|Michigan","-83.65394423, 41.91000946, -83.53499977, 41.99929164",https://michiganology.org/uncategorized/IO_b3c2979a-665a-4abb-820b-af75ccc5a8f7,https://michiganology.org/download/file/IO_b3c2979a-665a-4abb-820b-af75ccc5a8f7,https://michiganology.org/download/thumbnail/IO_b3c2979a-665a-4abb-820b-af75ccc5a8f7,abd88f1e-5594-41bd-af2c-0479b6af85f8,b3c2979a-665a-4abb-820b-af75ccc5a8f7,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"02S 05W - Survey Map of Marengo Township, Calhoun County","A survey map of Marengo Township in Calhoun County, Michigan, drawn between September and October 1825.",eng,"Lyon, Lucius",Department of Natural Resources,Cadastral maps,"September 1825, October 1825",,,"Marengo, Calhoun, Michigan|Calhoun, Michigan|Michigan","-84.94560569, 42.24668445, -84.82789757, 42.3343259",https://michiganology.org/uncategorized/IO_c785c5da-ec74-44b1-9074-7f5fe2c31365,https://michiganology.org/download/file/IO_c785c5da-ec74-44b1-9074-7f5fe2c31365,https://michiganology.org/download/thumbnail/IO_c785c5da-ec74-44b1-9074-7f5fe2c31365,3db8e6c9-1093-453b-bec6-ba7e4e3291cf,c785c5da-ec74-44b1-9074-7f5fe2c31365,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"13N 07E - Survey Map of Gilford Township, Tuscola County","A survey map of Gilford Township in Tuscola County, Michigan, measured in 1821 and 1834.",eng,"Risdon, Orange|Wampler, Joseph",Department of Natural Resources,Cadastral maps,1821,,,"Gilford, Tuscola, Michigan|Tuscola, Michigan|Michigan","-83.69947389, 43.47895779, -83.58176178, 43.56561779",https://michiganology.org/uncategorized/IO_109e8e69-4455-49fd-b6d5-2fdda159093f,https://michiganology.org/download/file/IO_109e8e69-4455-49fd-b6d5-2fdda159093f,https://michiganology.org/download/thumbnail/IO_109e8e69-4455-49fd-b6d5-2fdda159093f,be1ee834-f90a-422f-8d6d-6c0d70daf214,109e8e69-4455-49fd-b6d5-2fdda159093f,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"17N 18W - Survey Map of Summit Township, Mason County","A survey map of Summit Township in Mason County, Michigan, measured in 1838. Note: A portion of Pere Marquette Township is located in Sections 1, 2, and 3.",eng,"Brookfield, Noah|Hodgson, John|Mullett, John",Department of Natural Resources,Cadastral maps,1838,,,"Summit, Mason, Michigan|Mason, Michigan|Michigan","-86.45925602, 43.81933859, -86.39804833, 43.90620697",https://michiganology.org/uncategorized/IO_f537db8c-8f33-4ac0-bad6-cf6e4ffbed2e,https://michiganology.org/download/file/IO_f537db8c-8f33-4ac0-bad6-cf6e4ffbed2e,https://michiganology.org/download/thumbnail/IO_f537db8c-8f33-4ac0-bad6-cf6e4ffbed2e,9ce4b2fc-5f82-4933-b63a-f37a27a0d61e,f537db8c-8f33-4ac0-bad6-cf6e4ffbed2e,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"23N 07W - Survey Map of Forest Township, Missaukee County","A survey map of Forest Township in Missaukee County, Michigan, measured in 1838 and 1853.",eng,"Brink, John|Whelpley, Thomas",Department of Natural Resources,Cadastral maps,1838,,,"Forest, Missaukee, Michigan|Missaukee, Michigan|Michigan","-85.21712282, 44.33797859, -85.09553612, 44.4248969",https://michiganology.org/uncategorized/IO_aa758bed-9250-4b9d-b3fa-570c3baf86ce,https://michiganology.org/download/file/IO_aa758bed-9250-4b9d-b3fa-570c3baf86ce,https://michiganology.org/download/thumbnail/IO_aa758bed-9250-4b9d-b3fa-570c3baf86ce,ece3be61-13d5-4f6c-b7f4-461b1fef4e25,aa758bed-9250-4b9d-b3fa-570c3baf86ce,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"01S 14W - Survey Map of Bloomingdale Township, Van Buren County","A survey map of Bloomingdale Township in Van Buren County, Michigan, January 1830.",eng,"Clark, Robert Jr.",Department of Natural Resources,Cadastral maps,January 1830,,,"Bloomingdale, Van Buren, Michigan|Van Buren, Michigan|Michigan","-85.99471421, 42.33209623, -85.87892818, 42.41998755",https://michiganology.org/uncategorized/IO_4fe1e1c3-8fe3-476c-a8a3-fd1a5ed59448,https://michiganology.org/download/file/IO_4fe1e1c3-8fe3-476c-a8a3-fd1a5ed59448,https://michiganology.org/download/thumbnail/IO_4fe1e1c3-8fe3-476c-a8a3-fd1a5ed59448,f5b29421-a497-4bc3-a5b7-b9ed5f302259,4fe1e1c3-8fe3-476c-a8a3-fd1a5ed59448,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"10N 05W - Survey Map of Crystal Township, Montcalm County, Page 2","A survey map detailing an island in a lake located in Section 7 of Crystal Township in Montcalm County, Michigan. The island was surveyed in 1856.",eng,"Whelpley, Thomas",Department of Natural Resources,Cadastral maps,1856,,,"Crystal, Montcalm, Michigan|Montcalm, Michigan|Michigan","-84.95524441, 43.20572999, -84.83526562, 43.29256212",https://michiganology.org/uncategorized/IO_1eead755-a36b-427c-8865-477e50f4082d,https://michiganology.org/download/file/IO_1eead755-a36b-427c-8865-477e50f4082d,https://michiganology.org/download/thumbnail/IO_1eead755-a36b-427c-8865-477e50f4082d,ef591bac-55da-4ca9-99bb-e220bd055f57,1eead755-a36b-427c-8865-477e50f4082d,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"10N 05W - Survey Map of Crystal Township, Montcalm County, Page 1","A survey map of Crystal Township in Montcalm County, Michigan. The township lines and subdivision lines were drawn in 1831.",eng,"Clark, Robert Jr.|Risdon, Orange",Department of Natural Resources,Cadastral maps,1831,,,"Crystal, Montcalm, Michigan|Montcalm, Michigan|Michigan","-84.95524441, 43.20572999, -84.83526562, 43.29256212",https://michiganology.org/uncategorized/IO_6b25af7a-d65f-4f96-8a71-693b4fea5cde,https://michiganology.org/download/file/IO_6b25af7a-d65f-4f96-8a71-693b4fea5cde,https://michiganology.org/download/thumbnail/IO_6b25af7a-d65f-4f96-8a71-693b4fea5cde,ba969522-077e-4611-8f77-9decd04e5c4d,6b25af7a-d65f-4f96-8a71-693b4fea5cde,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"28N 03W - Survey Map of Maple Forest Township, Crawford County","A survey map of Maple Forest Township in Crawford County, Michigan. The township lines were originally measured in 1839, but the parts of the eastern township boundaries of Sections 12 and 13 and the subdivision lines were re-measured in 1857.",eng,"Mullett, James H.|Warner, Walter",Department of Natural Resources,Cadastral maps,1839,,,"Maple Forest, Crawford, Michigan|Crawford, Michigan|Michigan","-84.72580118, 44.77067547, -84.60429399, 44.85816859",https://michiganology.org/uncategorized/IO_e3fc35a7-e8f8-4310-a55b-45079621163e,https://michiganology.org/download/file/IO_e3fc35a7-e8f8-4310-a55b-45079621163e,https://michiganology.org/download/thumbnail/IO_e3fc35a7-e8f8-4310-a55b-45079621163e,405bee1a-31ad-4598-b125-e595775004cb,e3fc35a7-e8f8-4310-a55b-45079621163e,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"49N 12W - Survey Map of McMillan Township, Luce County","A survey map of a Western portion of McMillan Township in Luce County, Michigan, measured in 1841 and 1851.",eng,"Burt, William Austin|Colman, Francis",Department of Natural Resources,Cadastral maps,1841,,,"McMillan, Luce, Michigan|Luce, Michigan|Michigan","-85.86467057, 46.59203233, -85.73944355, 46.67907344",https://michiganology.org/uncategorized/IO_5a935bb6-cc1d-42ef-a239-f1adb73e096f,https://michiganology.org/download/file/IO_5a935bb6-cc1d-42ef-a239-f1adb73e096f,https://michiganology.org/download/thumbnail/IO_5a935bb6-cc1d-42ef-a239-f1adb73e096f,7625edbb-e39f-4296-86cf-3c5823feaf9f,5a935bb6-cc1d-42ef-a239-f1adb73e096f,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"01S 08E - Survey Map of Northville Township and Plymouth Township, Wayne County","A survey map of Northville Township and Plymouth Township in Wayne County, Michigan, measured in 1816.",eng,"Wampler, Joseph",Department of Natural Resources,Cadastral maps,1816,,,"Northville, Wayne, Michigan|Wayne, Michigan|Michigan","-83.55196733, 42.34925727, -83.42998275, 42.43895523",https://michiganology.org/uncategorized/IO_a5199a26-a4e1-44df-bd9b-d40beafac9f0,https://michiganology.org/download/file/IO_a5199a26-a4e1-44df-bd9b-d40beafac9f0,https://michiganology.org/download/thumbnail/IO_a5199a26-a4e1-44df-bd9b-d40beafac9f0,44c0eb6f-9d88-49f3-8c36-19d2b0e3b35a,a5199a26-a4e1-44df-bd9b-d40beafac9f0,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"09N 05W - Survey Map of Bloomer Township, Montcalm County","A survey map of Bloomer Township in Montcalm County, Michigan. The township lines and subdivision lines were drawn in 1831.",eng,"Clark, Robert Jr.|Risdon, Orange",Department of Natural Resources,Cadastral maps,1831,,,"Bloomer, Montcalm, Michigan|Montcalm, Michigan|Michigan","-84.95571082, 43.1188135, -84.83632075, 43.20648215",https://michiganology.org/uncategorized/IO_2a74578c-52e9-4718-a51c-2c1276f4f68e,https://michiganology.org/download/file/IO_2a74578c-52e9-4718-a51c-2c1276f4f68e,https://michiganology.org/download/thumbnail/IO_2a74578c-52e9-4718-a51c-2c1276f4f68e,04396b14-4ab1-4081-91ab-c793a1f6796f,2a74578c-52e9-4718-a51c-2c1276f4f68e,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"28N 10W - Survey Map of Grand Traverse Bay and Acme Township, Grand Traverse County","A survey map of a lower section of Grand Traverse Bay and a portion of Acme Township in Grand Traverse County, Michigan, measured in 1839.",eng,"Hodgson, Sibley",Department of Natural Resources,Cadastral maps,1839,,,"Acme, Grand Traverse, Michigan|Grand Traverse, Michigan|Michigan","-85.57748136, 44.77266225, -85.45543267, 44.86184462",https://michiganology.org/uncategorized/IO_04ff49d2-001b-4bfb-885c-d336921e7fbd,https://michiganology.org/download/file/IO_04ff49d2-001b-4bfb-885c-d336921e7fbd,https://michiganology.org/download/thumbnail/IO_04ff49d2-001b-4bfb-885c-d336921e7fbd,e5abb26c-13e7-43d0-a9ec-504b5cf78943,04ff49d2-001b-4bfb-885c-d336921e7fbd,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"17N 17W - Survey Map of Riverton Township, Mason County","A survey map of Riverton Township in Mason County, Michigan, measured in 1838. Note : Parts of Pere Marquette Township and Summit Township are included in this area. Pere Marquette is in Section 6 and Summit Township is in Sections 7, 18, 19, 30, and 31.",eng,"Brookfield, Noah|Hodgson, John|Mullett, John",Department of Natural Resources,Cadastral maps,1838,,,"Riverton, Mason, Michigan|Mason, Michigan|Michigan","-86.39884189, 43.81772542, -86.27788937, 43.90620697",https://michiganology.org/uncategorized/IO_a8b91805-afa8-4630-8282-057b23d06351,https://michiganology.org/download/file/IO_a8b91805-afa8-4630-8282-057b23d06351,https://michiganology.org/download/thumbnail/IO_a8b91805-afa8-4630-8282-057b23d06351,b508d7f3-0c08-4606-856e-558cb06a3070,a8b91805-afa8-4630-8282-057b23d06351,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"46N 33W - Survey Map of Hematite Township, Iron County","A survey map of the northeastern section of Hematite Township in Iron County, Michigan, measured between 1846 and 1852.",eng,"Burt, William Austin|Burt, John|Burt, Austin|Houck, Francis S.",Department of Natural Resources,Cadastral maps,1846,,,"Hematite, Iron, Michigan|Iron, Michigan|Michigan","-88.49159787, 46.33314794, -88.36644445, 46.42007003",https://michiganology.org/uncategorized/IO_f270b2df-6dd9-40e2-bf04-ee12e6e932fe,https://michiganology.org/download/file/IO_f270b2df-6dd9-40e2-bf04-ee12e6e932fe,https://michiganology.org/download/thumbnail/IO_f270b2df-6dd9-40e2-bf04-ee12e6e932fe,be4928bf-7754-4cda-baf6-f9075e4d1354,f270b2df-6dd9-40e2-bf04-ee12e6e932fe,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"08N 08W - Survey Map of Otisco Township, Ionia County","A survey map of Otisco Township in Ionia County, Michigan. The township lines and subdivision lines were drawn in 1837.",eng,"Brookfield, William",Department of Natural Resources,Cadastral maps,1837,,,"Otisco, Ionia, Michigan|Ionia, Michigan|Michigan","-85.3125455, 43.02976456, -85.19355955, 43.11961321",https://michiganology.org/uncategorized/IO_bb32b7a1-6033-446f-855e-c464dcaa1c7f,https://michiganology.org/download/file/IO_bb32b7a1-6033-446f-855e-c464dcaa1c7f,https://michiganology.org/download/thumbnail/IO_bb32b7a1-6033-446f-855e-c464dcaa1c7f,c8d87c27-d90b-4843-8d23-dbdf96182bdd,bb32b7a1-6033-446f-855e-c464dcaa1c7f,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"43N 16W - Survey Map of Hiawatha Township, Schoolcraft County, page 2","A survey map of a Southern portion of Hiawatha Township in Schoolcraft County, Michigan, measured in 1841 and 1850.",eng,"Merryweather, Algernon|Burt, William Austin",Department of Natural Resources,Cadastral maps,1841,,,"Hiawatha, Schoolcraft, Michigan|Schoolcraft, Michigan|Michigan","-86.36480353, 46.07068221, -86.24043306, 46.15816539",https://michiganology.org/uncategorized/IO_05888cda-e8a1-44ab-afaa-8f2f43b6aae9,https://michiganology.org/download/file/IO_05888cda-e8a1-44ab-afaa-8f2f43b6aae9,https://michiganology.org/download/thumbnail/IO_05888cda-e8a1-44ab-afaa-8f2f43b6aae9,c3a01cc7-3b5b-46d6-9cf0-e632bd3c81b3,05888cda-e8a1-44ab-afaa-8f2f43b6aae9,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"43N 16W - Survey Map of Hiawatha Township, Schoolcraft County, page 1","A survey map of Island Lake in Hiawatha Township in Schoolcraft County, Michigan, measured in 1955.",eng,"Shearer, Norville E.",Department of Natural Resources,Cadastral maps,1955,,,"Hiawatha, Schoolcraft, Michigan|Schoolcraft, Michigan|Michigan","-86.36480353, 46.07068221, -86.24043306, 46.15816539",https://michiganology.org/uncategorized/IO_9a64a26b-e61c-4e5b-9cab-e4d550907e6a,https://michiganology.org/download/file/IO_9a64a26b-e61c-4e5b-9cab-e4d550907e6a,https://michiganology.org/download/thumbnail/IO_9a64a26b-e61c-4e5b-9cab-e4d550907e6a,569ee99d-a933-48b1-8a5a-b40a80e9dfb4,9a64a26b-e61c-4e5b-9cab-e4d550907e6a,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"44N 06W - Survey Map of Trout Lake Township, Chippewa County","A survey map of the Western third of Trout Lake Township in Chippewa County, Michigan, measured in 1840 and 1845.",eng,"Burt, William Austin|Brevoort, Henry Jr.",Department of Natural Resources,Cadastral maps,1840,,,"Trout Lake, Chippewa, Michigan|Chippewa, Michigan|Michigan","-85.11288325, 46.15837512, -84.98796403, 46.24554413",https://michiganology.org/uncategorized/IO_6bd08106-5b9a-44b5-9457-b1879931dd6a,https://michiganology.org/download/file/IO_6bd08106-5b9a-44b5-9457-b1879931dd6a,https://michiganology.org/download/thumbnail/IO_6bd08106-5b9a-44b5-9457-b1879931dd6a,a847f2a7-93f4-4450-a4cd-45f4e1a03a5f,6bd08106-5b9a-44b5-9457-b1879931dd6a,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"04N 07W - Survey Map of Woodland Township, Barry County","A survey map of Woodland Township in Barry County, Michigan, drawn in November 1830.",eng,"Sibley, Sylvester",Department of Natural Resources,Cadastral maps,November 1830,,,"Woodland, Barry, Michigan|Barry, Michigan|Michigan","-85.19297867, 42.6830521, -85.07427648, 42.77080332",https://michiganology.org/uncategorized/IO_136a4848-1bb3-485f-87b0-7161020afb81,https://michiganology.org/download/file/IO_136a4848-1bb3-485f-87b0-7161020afb81,https://michiganology.org/download/thumbnail/IO_136a4848-1bb3-485f-87b0-7161020afb81,acc86649-cfab-4179-b031-d4612f13ba4e,136a4848-1bb3-485f-87b0-7161020afb81,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"52N 28W - Survey Map of Powell Township, Marquette County","A survey map of a Northern coastal portion of Powell Township in Marquette County, Michigan, measured in 1845 and 1846.",eng,"Burt, William Austin|Ives, William|Hubbard, Bela",Department of Natural Resources,Cadastral maps,1845,,,"Powell, Marquette, Michigan|Marquette, Michigan|Michigan","-87.91788076, 46.85150593, -87.79117583, 46.91291204",https://michiganology.org/uncategorized/IO_14ff51e3-a768-45b2-b3ca-ed85dfd145ae,https://michiganology.org/download/file/IO_14ff51e3-a768-45b2-b3ca-ed85dfd145ae,https://michiganology.org/download/thumbnail/IO_14ff51e3-a768-45b2-b3ca-ed85dfd145ae,be7e7204-15b9-4f4e-a64b-3fb656cea814,14ff51e3-a768-45b2-b3ca-ed85dfd145ae,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
